article_id,title,authors,year,issue,volumn_page,pdf_url,doi
299,复方黄柏液涂剂治疗混合痔临床应用专家共识（2025年）,"杨会举, 刘佃温",2025,34(19),http://www.newdrug.cn/CN/Y2025/V34/I19,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.19.015,10.20251/j.cnki.1003-3734.2025.19.015
22,中医证候疗效评价量表研制指南,"王建新, 孙明月, 吕行, 郭曼萍, 代欣玥, 杨巧宁, 申春悌, 元唯安, 王天芳, 连凤梅, 刘树林, 张磊, 谢雁鸣, 王忠, 王保和, 黄宇虹, 刘文娜, 高蕊",2025,34(2),http://www.newdrug.cn/CN/Y2025/V34/I2,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.02.001,10.20251/j.cnki.1003-3734.2025.02.001
23,全球视域下罕见病用药可及性管理的比较分析与经验借鉴,"张奇林, 庞昕, 马黎黎",2025,34(2),http://www.newdrug.cn/CN/Y2025/V34/I2,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.02.002,10.20251/j.cnki.1003-3734.2025.02.002
24,美国、欧盟、日本药品检查员培训体系建设的经验和启示,"孙金瑶, 吴方, 郭鲁波, 张永泽",2025,34(2),http://www.newdrug.cn/CN/Y2025/V34/I2,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.02.003,10.20251/j.cnki.1003-3734.2025.02.003
25,特殊药品标准物质订购申请的审核要点分析与应用,"高志峰, 安然, 谢丽华, 吴先富, 杨会英",2025,34(2),http://www.newdrug.cn/CN/Y2025/V34/I2,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.02.004,10.20251/j.cnki.1003-3734.2025.02.004
26,医疗机构中药制剂转化关键问题思考,"叶心怡, 罗李娜",2025,34(2),http://www.newdrug.cn/CN/Y2025/V34/I2,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.02.005,10.20251/j.cnki.1003-3734.2025.02.005
27,宫颈癌体内外模型研究进展,"高杰, 刘珉宇, 邓轶方",2025,34(2),http://www.newdrug.cn/CN/Y2025/V34/I2,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.02.006,10.20251/j.cnki.1003-3734.2025.02.006
28,小檗碱无载体自组装纳米药物的研究进展,"张爱琳, 关枫, 李伟男, 韩凤娟, 王艳宏",2025,34(2),http://www.newdrug.cn/CN/Y2025/V34/I2,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.02.007,10.20251/j.cnki.1003-3734.2025.02.007
29,蛤蚧疗肺片预防放射性肺炎的临床疗效,"姜文婷, 高丽娟, 鲍文彬, 宋丽丽, 石少庆, 侯博群, 王昕莉, 李志, 张学良, 宋维珊, 王頔, 俞岩",2025,34(2),http://www.newdrug.cn/CN/Y2025/V34/I2,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.02.008,10.20251/j.cnki.1003-3734.2025.02.008
30,溶出搅拌桨不同偏心距离下搅拌器流场的计算流体动力学模拟研究,"田渤琳, 夏振炎, 李进, 常祎卓, 宁保明, 赵海山",2025,34(2),http://www.newdrug.cn/CN/Y2025/V34/I2,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.02.009,10.20251/j.cnki.1003-3734.2025.02.009
31,基于网络药理学和细胞实验探究异绿原酸A对阿尔茨海默病的干预作用,"郝凤霄, 曾梦楠, 曹兵, 梁喜文, 叶凯利, 冯卫生, 郑晓珂",2025,34(2),http://www.newdrug.cn/CN/Y2025/V34/I2,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.02.010,10.20251/j.cnki.1003-3734.2025.02.010
32,基于药效团模型对麻黄与细辛中抑制Toll样受体4化合物的虚拟筛选,"李佳颖, 邓芳, 黄慧学, 梁晓",2025,34(2),http://www.newdrug.cn/CN/Y2025/V34/I2,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.02.011,10.20251/j.cnki.1003-3734.2025.02.011
33,路路通的UHPLC双检测指纹图谱及多指标成分测定方法研究,"王昌宇, 张鑫华, 柴瑞平, 张璐, 陶新玉, 章弘扬, 胡坪",2025,34(2),http://www.newdrug.cn/CN/Y2025/V34/I2,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.02.012,10.20251/j.cnki.1003-3734.2025.02.012
34,UPLC-CAD法测定疏风再造丸中葛根素、橙皮苷、人参皂苷Rb1及甘草酸铵的含量,"郝云芳, 杜娟, 史宪海, 杨艳, 郑喆, 连云岚",2025,34(2),http://www.newdrug.cn/CN/Y2025/V34/I2,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.02.013,10.20251/j.cnki.1003-3734.2025.02.013
35,以酸敏感腙键为连接子的靶向NGR肽修饰阿霉素的合成与性能研究,"程丹丹, 郭虎, 黎可, 沈鸿雁",2025,34(2),http://www.newdrug.cn/CN/Y2025/V34/I2,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.02.014,10.20251/j.cnki.1003-3734.2025.02.014
36,奥妥珠单抗致不良反应文献分析,"朱文靖, 郭超, 朱文兵, 王君萍",2025,34(2),http://www.newdrug.cn/CN/Y2025/V34/I2,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.02.015,10.20251/j.cnki.1003-3734.2025.02.015
37,阴道用微生态制剂治疗细菌性阴道病临床综合评价,"赖丽婷, 朱建红, 霍晓潼, 张田甜, 蒋杰, 伍俊妍, 李沙",2025,34(2),http://www.newdrug.cn/CN/Y2025/V34/I2,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.02.016,10.20251/j.cnki.1003-3734.2025.02.016
300,干细胞产品的临床前致瘤性评价技术研究进展,"金紫怡, 侯田田, 张屹坤, 黄瑛, 耿兴超",2025,34(20),http://www.newdrug.cn/CN/Y2025/V34/I20,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.20.001,10.20251/j.cnki.1003-3734.2025.20.001
301,干细胞体外免疫原性研究进展,"侯田田, 金紫怡, 姜华, 李路路, 黄瑛, 王三龙",2025,34(20),http://www.newdrug.cn/CN/Y2025/V34/I20,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.20.002,10.20251/j.cnki.1003-3734.2025.20.002
302,体内基因治疗最新研究进展及挑战,"王杉, 王嫱, 刘艳",2025,34(20),http://www.newdrug.cn/CN/Y2025/V34/I20,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.20.003,10.20251/j.cnki.1003-3734.2025.20.003
303,间充质干细胞生物学效力检测方法研究进展,"王进美, 秦美蓉, 王平, 王冰",2025,34(20),http://www.newdrug.cn/CN/Y2025/V34/I20,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.20.004,10.20251/j.cnki.1003-3734.2025.20.004
304,中国干细胞临床研究进展及其登记备案管理,"张凯强, 王悦, 仲伟, 朱华渊, 王媛慧, 黄一欢, 井源浩, 李汶汶, 叶荣, 苏钰文",2025,34(20),http://www.newdrug.cn/CN/Y2025/V34/I20,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.20.005,10.20251/j.cnki.1003-3734.2025.20.005
305,综合性离体致心律失常风险评估倡议下基于人源性心肌细胞开展心脏毒性评估的研究进展,"曾芸茜, 赵琪, 杨浩, 侯敏博, 杨淑雯, 滕伊洋, 汪溪洁",2025,34(20),http://www.newdrug.cn/CN/Y2025/V34/I20,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.20.006,10.20251/j.cnki.1003-3734.2025.20.006
306,人脐带间充质干细胞对实验性自身免疫性脑脊髓炎小鼠的治疗作用及其机制探索,"黄瑛, 金紫怡, 郝晓芳, 侯田田, 秦超, 张屹坤, 耿兴超",2025,34(20),http://www.newdrug.cn/CN/Y2025/V34/I20,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.20.007,10.20251/j.cnki.1003-3734.2025.20.007
307,新药非临床研究一般考虑及案例分析,"徐阳美, 万江帆, 倪穗颖, 贺敬龙, 谢磊, 成斌",2025,34(20),http://www.newdrug.cn/CN/Y2025/V34/I20,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.20.008,10.20251/j.cnki.1003-3734.2025.20.008
308,“以患者为中心”的药物研发患者体验数据收集探讨,"肖梦丽, 赵迎盼, 邱攀博, 张慧娥, 冀瑾瑾, 程玉荣, 赵梦杰, 陆芳",2025,34(20),http://www.newdrug.cn/CN/Y2025/V34/I20,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.20.009,10.20251/j.cnki.1003-3734.2025.20.009
309,临床研究协调员核心胜任力实证研究,"张邦禹, 蒋一丹, 张玲",2025,34(20),http://www.newdrug.cn/CN/Y2025/V34/I20,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.20.010,10.20251/j.cnki.1003-3734.2025.20.010
310,全自动血凝仪测定瑞替普酶效价研究,"王绿音, 白璧炜, 许凯心, 王宇晨, 吕萍, 李懿, 李晶",2025,34(20),http://www.newdrug.cn/CN/Y2025/V34/I20,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.20.011,10.20251/j.cnki.1003-3734.2025.20.011
311,"咪唑[1,2-a]嘧啶类人体尿酸盐转运体抑制剂的设计、合成与构效关系研究","楼金芳, 李大伟, 徐思聪, 陈强, 张金柱, 张剑, 李园园, 谭世界, 郭军凯, 邵谦, 刘雪松, 苗雷",2025,34(20),http://www.newdrug.cn/CN/Y2025/V34/I20,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.20.012,10.20251/j.cnki.1003-3734.2025.20.012
312,基于比例失衡法对抗体-药物偶联物上市后心血管毒性信号的检测与评价,"尹岳松, 靳会欣, 郭少伟, 徐晓飞, 吴玉佩, 张丽娜, 邱志宏, 李庆霞",2025,34(20),http://www.newdrug.cn/CN/Y2025/V34/I20,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.20.013,10.20251/j.cnki.1003-3734.2025.20.013
313,复方黄柏液涂剂治疗肛周脓肿和肛瘘临床应用专家共识,"张立泽, 赵刚",2025,34(20),http://www.newdrug.cn/CN/Y2025/V34/I20,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.20.014,10.20251/j.cnki.1003-3734.2025.20.014
314,《中药口服制剂生产过程质量控制研究技术指导原则（试行）》解读,"陈霞, 阳长明, 韩炜, 曲建博, 杨平, 陈浩",2025,34(21),http://www.newdrug.cn/CN/Y2025/V34/I21,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.21.001,10.20251/j.cnki.1003-3734.2025.21.001
315,知识产权视角下孤儿药研发与创新态势分析,原静,2025,34(21),http://www.newdrug.cn/CN/Y2025/V34/I21,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.21.002,10.20251/j.cnki.1003-3734.2025.21.002
316,对微型片剂（化学药品）药学研究的思考,"吴一凡, 刘福利, 王亚敏",2025,34(21),http://www.newdrug.cn/CN/Y2025/V34/I21,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.21.003,10.20251/j.cnki.1003-3734.2025.21.003
317,基于注册登记平台的慢性心力衰竭中药临床试验特征分析与质量评价,"谢磊, 贺敬龙, 张敏, 陈思齐, 钟兰萍, 成斌",2025,34(21),http://www.newdrug.cn/CN/Y2025/V34/I21,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.21.004,10.20251/j.cnki.1003-3734.2025.21.004
318,肌萎缩侧索硬化症的病理机制与药物研究现状,"陈毅恒, 白祎名, 颜彩琴, 王喆, 刘艾林",2025,34(21),http://www.newdrug.cn/CN/Y2025/V34/I21,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.21.005,10.20251/j.cnki.1003-3734.2025.21.005
319,党参治疗冠心病的作用机制研究进展,"康荣峰, 姚昱吏, 南丹慧, 陈正君, 刘旭霞, 杨扶德, 冯永辉",2025,34(21),http://www.newdrug.cn/CN/Y2025/V34/I21,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.21.006,10.20251/j.cnki.1003-3734.2025.21.006
320,基于专利数据的前蛋白转化酶枯草溶菌素9抑制剂研发现状分析,马艳林,2025,34(21),http://www.newdrug.cn/CN/Y2025/V34/I21,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.21.007,10.20251/j.cnki.1003-3734.2025.21.007
321,疏肝健脾养心方治疗肝郁脾虚型失眠障碍的多中心随机双盲安慰对照临床研究,"王旭, 张杰, 赵敏, 宋晓雨, 段建平, 马森, 郭洋, 王潇纯, 张红菊, 王峰",2025,34(21),http://www.newdrug.cn/CN/Y2025/V34/I21,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.21.008,10.20251/j.cnki.1003-3734.2025.21.008
322,藏药红花如意丸治疗原发性痛经有效性和安全性的真实世界研究,"张可隽, 牛冰倩, 李倩, 靳路阔, 罗晓梅, 边文会, 陈慧娟, 焦瑞芹, 侯晶晶, 郭凤荷, 崔珺, 方进芬, 刘成藏, 崔梦姣, 宋文文, 龚承凤, 刘东涌, 田桂芳, 申卫平, 许浪萍, 李素芳, 陈美霞, 高素云, 杨爱玲, 郝志峰, 杨立",2025,34(21),http://www.newdrug.cn/CN/Y2025/V34/I21,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.21.009,10.20251/j.cnki.1003-3734.2025.21.009
323,药物直达临床试验参与者模式在临床试验中实施的专家共识,"江旻, 刘晓红, 房虹, 仇琪, 傅志英, 袁延楠, 赵淑华, 任伟",2025,34(21),http://www.newdrug.cn/CN/Y2025/V34/I21,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.21.010,10.20251/j.cnki.1003-3734.2025.21.010
324,使用DRS origin软件建立HPLC替代对照品法测定防风中升麻素苷、5-O-甲基维斯阿米醇苷、升麻素、亥茅酚苷的含量,"孔德娟, 左甜甜, 盛雪, 嵇增云, 邹广鑫, 田佳勋, 王艳楠, 闫凤杰",2025,34(21),http://www.newdrug.cn/CN/Y2025/V34/I21,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.21.011,10.20251/j.cnki.1003-3734.2025.21.011
325,共载多烯紫杉醇/姜黄素复合纳米粒的制备、表征及体外抗肿瘤活性,"关延彬, 李如梦, 雍符缜, 王鲁豫, 田雨冬, 孙彦君",2025,34(21),http://www.newdrug.cn/CN/Y2025/V34/I21,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.21.012,10.20251/j.cnki.1003-3734.2025.21.012
326,海博麦布治疗原发性高胆固醇血症的临床综合评价,"江丽芳, 单文雅, 柳琳, 李琳, 高哲, 吕朵, 羊红玉, 卢晓阳",2025,34(21),http://www.newdrug.cn/CN/Y2025/V34/I21,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.21.013,10.20251/j.cnki.1003-3734.2025.21.013
327,曲拉西利在广泛期小细胞肺癌中预防化疗所致骨髓抑制的系统评价与Meta分析,"王震寰, 赵莹, 邱婷婷, 刘冉佳, 武一, 郭明星, 李莹, 崔向丽",2025,34(21),http://www.newdrug.cn/CN/Y2025/V34/I21,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.21.014,10.20251/j.cnki.1003-3734.2025.21.014
328,基于中成药规格等比例变化探讨《国家基本药物目录》药品规格,"赵新玥, 陈华, 耿颖",2025,34(22),http://www.newdrug.cn/CN/Y2025/V34/I22,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.22.001,10.20251/j.cnki.1003-3734.2025.22.001
329,2020年以来中药创新药批准上市情况分析及思考,"吴晨悦, 韩炜, 曲建博, 唐溱, 王章伟, 申向荣, 阳长明",2025,34(22),http://www.newdrug.cn/CN/Y2025/V34/I22,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.22.002,10.20251/j.cnki.1003-3734.2025.22.002
330,共晶药物的药学研究思考,"马骏威, 刘涓, 任连杰",2025,34(22),http://www.newdrug.cn/CN/Y2025/V34/I22,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.22.003,10.20251/j.cnki.1003-3734.2025.22.003
331,中药专利申请中的实验数据审查问题研究,"孙青山, 姚佳, 李锴诺",2025,34(22),http://www.newdrug.cn/CN/Y2025/V34/I22,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.22.004,10.20251/j.cnki.1003-3734.2025.22.004
332,抗基孔肯雅热药物研究进展,"李锦愉, 李松, 钟武",2025,34(22),http://www.newdrug.cn/CN/Y2025/V34/I22,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.22.005,10.20251/j.cnki.1003-3734.2025.22.005
333,槟榔及其活性成分药理毒理作用的研究进展及临床应用展望,"元绍爽, 孙郑青, 张朝晖, 徐强",2025,34(22),http://www.newdrug.cn/CN/Y2025/V34/I22,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.22.006,10.20251/j.cnki.1003-3734.2025.22.006
334,药物反应性代谢物的代谢途径、致毒机制及其检测方法研究进展,"冯伟莉, 刘莉, 邓轶方",2025,34(22),http://www.newdrug.cn/CN/Y2025/V34/I22,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.22.007,10.20251/j.cnki.1003-3734.2025.22.007
335,重组人促红细胞生成素-Fc融合蛋白在肾性贫血患者中的药动学和药效学研究,"张文梅, 田芳, 曲恒燕, 许辉, 刘静, 杨春, 李晓雯, 郭心磊, 王家宁",2025,34(22),http://www.newdrug.cn/CN/Y2025/V34/I22,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.22.008,10.20251/j.cnki.1003-3734.2025.22.008
336,皮肤外用中药新药半固体制剂Ⅰ期临床试验中的常见问题探析,"李施谕, 叶宇婕, 朱珠, 麻瀚文, 元唯安, 贺敏",2025,34(22),http://www.newdrug.cn/CN/Y2025/V34/I22,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.22.009,10.20251/j.cnki.1003-3734.2025.22.009
337,人源化神经细胞模型多终点评价不同粒径纳米银的神经毒性研究,"仇静茹, 李双星, 纪英露, 杨艳伟, 张頔, 耿兴超, 屈哲",2025,34(22),http://www.newdrug.cn/CN/Y2025/V34/I22,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.22.010,10.20251/j.cnki.1003-3734.2025.22.010
338,IgD-Fc-Ig融合蛋白抑制人类风湿细胞模型的作用及机制研究,"凌夕, 徐静, 李超圆, 解锦香, 陈梦琴, 刘丹彦, 董满玲, 吴甜甜, 魏伟, 吴育晶",2025,34(22),http://www.newdrug.cn/CN/Y2025/V34/I22,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.22.011,10.20251/j.cnki.1003-3734.2025.22.011
339,九味止咳口服液治疗风热咳嗽证型急性支气管炎的药物经济学评价,"陈渔, 方刚, 皮志鹏, 李伟, 丁锦希",2025,34(22),http://www.newdrug.cn/CN/Y2025/V34/I22,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.22.012,10.20251/j.cnki.1003-3734.2025.22.012
340,尼达尼布治疗肺纤维化的快速卫生技术评估,"张羽曦, 张冉冉, 高胜男, 高宁, 冯冰, 刘国强",2025,34(22),http://www.newdrug.cn/CN/Y2025/V34/I22,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.22.013,10.20251/j.cnki.1003-3734.2025.22.013
341,2015—2024年登记中药新药Ⅱ期临床试验的特征分析,"雷翔, 赵晨, 戴顺, 孙豪, 徐娅, 欧阳绘天, 高春升, 程金莲",2025,34(23),http://www.newdrug.cn/CN/Y2025/V34/I23,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.23.001,10.20251/j.cnki.1003-3734.2025.23.001
342,抗肿瘤治疗性抗体专利分析,"毕晴, 李杰",2025,34(23),http://www.newdrug.cn/CN/Y2025/V34/I23,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.23.002,10.20251/j.cnki.1003-3734.2025.23.002
343,首个双重内皮素-血管紧张素受体拮抗剂Filspari (sparsentan),"关丽叶, 赵建群, 田冬冬, 吴玉佩, 方灵芝",2025,34(23),http://www.newdrug.cn/CN/Y2025/V34/I23,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.23.003,10.20251/j.cnki.1003-3734.2025.23.003
344,中国临床试验数据被国际接受的难点及对策,"孙一卜, 郝恣若, 陈玉文",2025,34(23),http://www.newdrug.cn/CN/Y2025/V34/I23,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.23.004,10.20251/j.cnki.1003-3734.2025.23.004
345,从美国FDA完全回应函看化药药学审评：关键缺陷与评价考量,"任峰, 程思绮, 姜涛, 陈爱萍, 汤志全, 张景辰",2025,34(23),http://www.newdrug.cn/CN/Y2025/V34/I23,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.23.005,10.20251/j.cnki.1003-3734.2025.23.005
346,美国FDA完全回应函与审评报告视角下的新药多学科审评：以利培酮微球为例,"任峰, 程思绮, 姜涛, 陈爱萍, 汤志全, 张景辰",2025,34(23),http://www.newdrug.cn/CN/Y2025/V34/I23,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.23.006,10.20251/j.cnki.1003-3734.2025.23.006
347,新型减重药物胰高血糖素样肽-1受体激动剂临床药理学研究的有关问题探讨,"王静, 李丽, 魏春敏",2025,34(23),http://www.newdrug.cn/CN/Y2025/V34/I23,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.23.007,10.20251/j.cnki.1003-3734.2025.23.007
348,阿尔茨海默病生物标志物研究与应用进展,"张诗烨, 祁梅, 顾志荣, 葛斌",2025,34(23),http://www.newdrug.cn/CN/Y2025/V34/I23,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.23.008,10.20251/j.cnki.1003-3734.2025.23.008
349,最小临床重要差异在经济性评价中的应用系统综述,"李严, 胡宏飞, 赵敏, 王迪, 高伟, 李洪超",2025,34(23),http://www.newdrug.cn/CN/Y2025/V34/I23,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.23.009,10.20251/j.cnki.1003-3734.2025.23.009
350,中药双盲临床试验中研究者试验现场破盲风险评估内容构建及盲态保持建议,"杨芳芳, 潘定举",2025,34(23),http://www.newdrug.cn/CN/Y2025/V34/I23,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.23.010,10.20251/j.cnki.1003-3734.2025.23.010
351,Ⅰ期临床试验生物样本信息化管理系统的创建与探索,"沈杰, 李沙, 赵娟, 龚莉, 杨辉尧, 李咏生, 钟明, 廖斌",2025,34(23),http://www.newdrug.cn/CN/Y2025/V34/I23,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.23.011,10.20251/j.cnki.1003-3734.2025.23.011
352,基于UHPLC Q-Exactive Plus Orbitrap HRMS和HPLC-UV的川参通注射液化学成分定性和定量研究,"朱星宇, 张熊莉, 李华柳, 迟明艳, 黄勇, 郑林, 肖海涛, 何峰",2025,34(23),http://www.newdrug.cn/CN/Y2025/V34/I23,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.23.012,10.20251/j.cnki.1003-3734.2025.23.012
353,复方丹参滴丸改善高脂血症ApoE-/-小鼠动脉粥样硬化的作用机制,"张双丽, 葛诗慧, 葛梓萌, 张贝贝, 苗明三, 王军, 苗晋鑫",2025,34(23),http://www.newdrug.cn/CN/Y2025/V34/I23,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.23.013,10.20251/j.cnki.1003-3734.2025.23.013
354,阿兹夫定对布洛芬在健康受试者中的药动学影响,"龚梦, 刘小健, 鞠浩爽, 万元浩, 丁雪, 章盛邦, 贾亚强, 张微, 徐萍",2025,34(23),http://www.newdrug.cn/CN/Y2025/V34/I23,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.23.014,10.20251/j.cnki.1003-3734.2025.23.014
355,免疫检查点抑制剂致肌炎、心肌炎和重症肌无力重叠综合征4例临床特征分析,"李潇, 张艳华",2025,34(23),http://www.newdrug.cn/CN/Y2025/V34/I23,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.23.015,10.20251/j.cnki.1003-3734.2025.23.015
356,重组蛋白疫苗研发现状与趋势分析,"徐莉, 李欢, 刘敏, 李小静, 何伍",2025,34(24),http://www.newdrug.cn/CN/Y2025/V34/I24,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.24.001,10.20251/j.cnki.1003-3734.2025.24.001
357,平台技术的应用与创新型单克隆抗体产品的监管思考,"邱晓, 王文波, 杨菲, 张梦梦, 巩旭, 韦薇",2025,34(24),http://www.newdrug.cn/CN/Y2025/V34/I24,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.24.002,10.20251/j.cnki.1003-3734.2025.24.002
358,基于人工智能的新生抗原预测算法研究进展,"李倩, 王雪, 金湘琬儿, 寇雅真, 黄盈, 何伍",2025,34(24),http://www.newdrug.cn/CN/Y2025/V34/I24,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.24.003,10.20251/j.cnki.1003-3734.2025.24.003
359,干细胞衍生胰岛细胞药物的质量风险管理及评价考虑,"刘丹, 卢加琪, 尹慧芳, 韦薇",2025,34(24),http://www.newdrug.cn/CN/Y2025/V34/I24,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.24.004,10.20251/j.cnki.1003-3734.2025.24.004
360,基于细胞的再生医学治疗药品药学技术要求及展望,"韩冬梅, 董静, 韦薇",2025,34(24),http://www.newdrug.cn/CN/Y2025/V34/I24,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.24.005,10.20251/j.cnki.1003-3734.2025.24.005
361,间充质细胞治疗药物质量控制及审评中常见问题分析,"程速远, 韩冬梅, 韦薇, 何伍",2025,34(24),http://www.newdrug.cn/CN/Y2025/V34/I24,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.24.006,10.20251/j.cnki.1003-3734.2025.24.006
362,肿瘤治疗性疫苗研究进展及药学相关考虑,"王雪, 李倩, 杨菲, 何伍",2025,34(24),http://www.newdrug.cn/CN/Y2025/V34/I24,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.24.007,10.20251/j.cnki.1003-3734.2025.24.007
363,肿瘤浸润淋巴细胞产品申报临床试验阶段药学审评关注点,"崔靖, 王雪, 韦薇",2025,34(24),http://www.newdrug.cn/CN/Y2025/V34/I24,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.24.008,10.20251/j.cnki.1003-3734.2025.24.008
364,自体嵌合抗原受体T细胞产品上市后药学变更申报情况和审评考虑,"王靖宇, 王雪, 卢加琪, 韦薇",2025,34(24),http://www.newdrug.cn/CN/Y2025/V34/I24,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.24.009,10.20251/j.cnki.1003-3734.2025.24.009
