article_id,title,year,issue,volumn_page,pdf_url
531c05c8-fb73-416d-8bf2-0d7076b85295,"细颗粒物和气温对北京市昌平区儿科呼吸系统疾病日门诊量的交互影响李静,李京,王焕新,屈龙,赵明强,邢英杰,刘起勇2019, 34(8): 755-759.DOI:10.3784/j.issn.1003-9961.2019.08.017摘要HTML全文()",2019,8,https://www.jbjc.org/cn/article/2019/8,https://www.jbjc.org/article/exportPdf?id=531c05c8-fb73-416d-8bf2-0d7076b85295
d8bea8ec-475e-4993-b2a6-2528197c7463,"冷处理对单增李斯特菌生物膜形成能力的影响胡安妥,王娉,张彩霞,胡秋辉,陈颖2019, 34(8): 760-766.DOI:10.3784/j.issn.1003-9961.2019.08.018摘要HTML全文()",2019,8,https://www.jbjc.org/cn/article/2019/8,https://www.jbjc.org/article/exportPdf?id=d8bea8ec-475e-4993-b2a6-2528197c7463
48e1b94d-9222-4f64-98a2-a053cb834722,"蜡样芽胞杆菌快速检测及其毒力基因筛选张慧娟,张恩民,贺金荣,李伟,魏建春2019, 34(8): 767-770.DOI:10.3784/j.issn.1003-9961.2019.08.019摘要HTML全文()",2019,8,https://www.jbjc.org/cn/article/2019/8,https://www.jbjc.org/article/exportPdf?id=48e1b94d-9222-4f64-98a2-a053cb834722
87e4faf3-b634-44ce-b321-2d0a0ec45697,"一起因井水污染引起的诺如病毒胃肠炎暴发调查叶淑君,秦秋翠,黄燏,黎芝,陆春华2019, 34(8): 771-774.DOI:10.3784/j.issn.1003-9961.2019.08.020摘要HTML全文()",2019,8,https://www.jbjc.org/cn/article/2019/8,https://www.jbjc.org/article/exportPdf?id=87e4faf3-b634-44ce-b321-2d0a0ec45697
4174b75e-c4c3-4fa6-b71d-a156d1c7aafc,"2019年全球鼠疫疫情概况龚震宇（摘译）,龚训良（审校）2019, 34(8): 775-776.DOI:10.3784/j.issn.1003-9961.2019.08.021摘要HTML全文()",2019,8,https://www.jbjc.org/cn/article/2019/8,https://www.jbjc.org/article/exportPdf?id=4174b75e-c4c3-4fa6-b71d-a156d1c7aafc
4b15dbbc-a5bc-49d5-a503-6e4c7ec64ecd,"2019年8月中国甲乙丙类传染病疫情动态简介National Data of Class A, B and C Communicable Disease in August 20192019, 34(9): 777-777.DOI:10.3784/j.issn.1003-9961.2019.09.001摘要HTML全文()",2019,9,https://www.jbjc.org/cn/article/2019/9,https://www.jbjc.org/article/exportPdf?id=4b15dbbc-a5bc-49d5-a503-6e4c7ec64ecd
268ca32c-971f-45a2-96a7-2d9790fd6630,"2019年8月中国甲乙丙类传染病疫情动态概要2019, 34(9): 778-778.DOI:10.3784/j.issn.1003-9961.2019.09.002摘要HTML全文()",2019,9,https://www.jbjc.org/cn/article/2019/9,https://www.jbjc.org/article/exportPdf?id=268ca32c-971f-45a2-96a7-2d9790fd6630
1e208c7f-ad53-4744-aa73-66c92d9e6d02,"2019年8月全球传染病疫情概要韩辉,伍波,宋亚京,贾娇娇2019, 34(9): 779-781.DOI:10.3784/j.issn.1003-9961.2019.09.003摘要HTML全文()",2019,9,https://www.jbjc.org/cn/article/2019/9,https://www.jbjc.org/article/exportPdf?id=1e208c7f-ad53-4744-aa73-66c92d9e6d02
2eae5faf-5b8d-40f7-b672-c686ee3ecb9f,"2019年9月中国大陆需关注的突发公共卫生事件风险评估孟玲,黄晓霞,李建东,刘凤凤,李伟,魏建春,张茂俊,王霄晔,任婧寰,黎丹,涂文校,向妮娟,倪大新2019, 34(9): 782-787.DOI:10.3784/j.issn.1003-9961.2019.09.004摘要HTML全文()",2019,9,https://www.jbjc.org/cn/article/2019/9,https://www.jbjc.org/article/exportPdf?id=2eae5faf-5b8d-40f7-b672-c686ee3ecb9f
6f82fee4-95c8-49ee-bd91-7f41104b0138,"导　读王多春2019, 34(9): 788-788.摘要HTML全文()",2019,9,https://www.jbjc.org/cn/article/2019/9,https://www.jbjc.org/article/exportPdf?id=6f82fee4-95c8-49ee-bd91-7f41104b0138
d1f4d5a4-3b54-4b5f-a8c9-4f31e8102071,"2015－2018年湖南省株洲市其他感染性腹泻病原学监测结果分析龙奇志,何礼,胡世雄,高立冬,李俊华2019, 34(9): 789-794.DOI:10.3784/j.issn.1003-9961.2019.09.005摘要HTML全文()",2019,9,https://www.jbjc.org/cn/article/2019/9,https://www.jbjc.org/article/exportPdf?id=d1f4d5a4-3b54-4b5f-a8c9-4f31e8102071
6beb296e-6bd4-4a6b-b12e-18b10d4f827a,"2014－2018年江苏省无锡市感染性腹泻病原监测结果分析管红霞,沙丹,冯微宏,齐倩倩,肖勇2019, 34(9): 795-799.DOI:10.3784/j.issn.1003-9961.2019.09.006摘要HTML全文()",2019,9,https://www.jbjc.org/cn/article/2019/9,https://www.jbjc.org/article/exportPdf?id=6beb296e-6bd4-4a6b-b12e-18b10d4f827a
cba9a9a7-7151-45f3-bff6-cc623977f542,"2016－2018年北京市通州区感染性腹泻细菌病原谱监测分析张萍,杨郝亮,甄博珺,高翔,赵凤玲,高洁,张扬,李朝辉,王多春,周景林2019, 34(9): 800-804.DOI:10.3784/j.issn.1003-9961.2019.09.007摘要HTML全文()",2019,9,https://www.jbjc.org/cn/article/2019/9,https://www.jbjc.org/article/exportPdf?id=cba9a9a7-7151-45f3-bff6-cc623977f542
664daac7-be2b-4e85-8823-8cc27e9b13e4,"2017年安徽省马鞍山市环境来源气单胞菌的分子特征和耐药分析汪永禄,黄振洲,王利,王蓉,代航,蔡红艳,杜小莉,王多春2019, 34(9): 805-810.DOI:10.3784/j.issn.1003-9961.2019.09.008摘要HTML全文()",2019,9,https://www.jbjc.org/cn/article/2019/9,https://www.jbjc.org/article/exportPdf?id=664daac7-be2b-4e85-8823-8cc27e9b13e4
4344bea1-3587-4e9f-bf4b-69c716c48ad0,"2018年北京市O1群霍乱弧菌表型及分子分型特征分析严寒秋,李夫,吕冰,黄瑛,张新,贾蕾,周海健,曲梅,王全意2019, 34(9): 811-816.DOI:10.3784/j.issn.1003-9961.2019.09.009摘要HTML全文()",2019,9,https://www.jbjc.org/cn/article/2019/9,https://www.jbjc.org/article/exportPdf?id=4344bea1-3587-4e9f-bf4b-69c716c48ad0
ab042814-dbba-4cf4-8831-2dc3d71c7161,"2016年山东省聊城市临床病例中2种罕见施万菌的鉴定梁胜楠,姜祥坤,杜银菊,周璞,刘莉,程利红,王多春2019, 34(9): 817-821.DOI:10.3784/j.issn.1003-9961.2019.09.010摘要HTML全文()",2019,9,https://www.jbjc.org/cn/article/2019/9,https://www.jbjc.org/article/exportPdf?id=ab042814-dbba-4cf4-8831-2dc3d71c7161
f6d06e74-e234-47fb-89f2-56c43aa0e7fb,"2014－2018年浙江省丽水市副溶血弧菌流行情况及菌株特征分析陈秀英,梅建华,陈沙彬,柳付明,叶夏良2019, 34(9): 822-826.DOI:10.3784/j.issn.1003-9961.2019.09.011摘要HTML全文()",2019,9,https://www.jbjc.org/cn/article/2019/9,https://www.jbjc.org/article/exportPdf?id=f6d06e74-e234-47fb-89f2-56c43aa0e7fb
bd5b37cf-7cfa-4df5-9e92-2e8cdaa2de86,"裂谷热病毒流行特征及遗传进化分析赖丽金,尚翠,韦艳,李建东2019, 34(9): 827-834.DOI:10.3784/j.issn.1003-9961.2019.09.012摘要HTML全文()",2019,9,https://www.jbjc.org/cn/article/2019/9,https://www.jbjc.org/article/exportPdf?id=bd5b37cf-7cfa-4df5-9e92-2e8cdaa2de86
63579c3d-4058-411e-9cb1-784681ec5269,"2013－2018年浙江省衢州地区外环境禽流感病毒监测分析黄世腾,杨瑞军,吕磊,陈旭富,万圣2019, 34(9): 835-838.DOI:10.3784/j.issn.1003-9961.2019.09.013摘要HTML全文()",2019,9,https://www.jbjc.org/cn/article/2019/9,https://www.jbjc.org/article/exportPdf?id=63579c3d-4058-411e-9cb1-784681ec5269
51ca2877-cd8a-48a9-9579-54bf3bb08bcb,"2005－2017年我国外籍人群登革热的流行病学特征分析吴玥,王丽萍,陈亮,王吉春,秦宇,宋渝丹,李振军,何广学2019, 34(9): 839-843.DOI:10.3784/j.issn.1003-9961.2019.09.014摘要HTML全文()",2019,9,https://www.jbjc.org/cn/article/2019/9,https://www.jbjc.org/article/exportPdf?id=51ca2877-cd8a-48a9-9579-54bf3bb08bcb
b03ebe49-daa6-4fa5-82b0-cd14feaca243,"利用实时荧光定量PCR 技术检测毒素基因快速鉴定A/B型肉毒梭菌方法的建立黄英,史芸,叶长芸,徐雪芳2019, 34(9): 844-848.DOI:10.3784/j.issn.1003-9961.2019.09.015摘要HTML全文()",2019,9,https://www.jbjc.org/cn/article/2019/9,https://www.jbjc.org/article/exportPdf?id=b03ebe49-daa6-4fa5-82b0-cd14feaca243
447c9c04-3a0a-4763-8237-f4dddeb3efb1,"血源性病原菌早期诊断技术研究进展陈晓丽,卢金星,陈小萍2019, 34(9): 849-854.DOI:10.3784/j.issn.1003-9961.2019.09.016摘要HTML全文()",2019,9,https://www.jbjc.org/cn/article/2019/9,https://www.jbjc.org/article/exportPdf?id=447c9c04-3a0a-4763-8237-f4dddeb3efb1
12748edb-6994-4d02-8864-471e45eac728,"2010－2017年湖北省荆州市逐日气温对手足口病发病的影响刘天,翁熹君,张丽杰,姚梦雷,黄继贵,许勤勤,吴杨,陈琦,童叶青2019, 34(9): 855-860.DOI:10.3784/j.issn.1003-9961.2019.09.017摘要HTML全文()",2019,9,https://www.jbjc.org/cn/article/2019/9,https://www.jbjc.org/article/exportPdf?id=12748edb-6994-4d02-8864-471e45eac728
27f4a812-5812-4b37-b84c-919843734f5f,"一例14型人感染猪链球菌病例流行病学调查萧松建,周奕,张楚东,方艳梅,黄辉涛2019, 34(9): 861-864.DOI:10.3784/j.issn.1003-9961.2019.09.018摘要HTML全文()",2019,9,https://www.jbjc.org/cn/article/2019/9,https://www.jbjc.org/article/exportPdf?id=27f4a812-5812-4b37-b84c-919843734f5f
07028efc-a545-4cfd-abe8-c823ee3de7c2,"美国多个州发现能传播外来疾病的媒介长角血蜱（2017年8月至2018年9月调查情况）龚震宇（摘译）,龚训良（审校）2019, 34(9): 865-866.DOI:10.3784/j.issn.1003-9961.2019.09.019摘要HTML全文()",2019,9,https://www.jbjc.org/cn/article/2019/9,https://www.jbjc.org/article/exportPdf?id=07028efc-a545-4cfd-abe8-c823ee3de7c2
769ac6e2-644b-4304-ac38-e7f015cb6fab,"2019年12月中国甲乙丙类传染病疫情动态简介National Data of Class A, B and C Communicable Diseases in December 20192020, 35(1): 1-1.DOI:10.3784/j.issn.1003-9961.2020.01.001摘要HTML全文()",2020,1,https://www.jbjc.org/cn/article/2020/1,https://www.jbjc.org/article/exportPdf?id=769ac6e2-644b-4304-ac38-e7f015cb6fab
2571c40d-edb5-492d-818d-6b7af0c6fb44,"2019年12月中国甲乙丙类传染病疫情动态概要2020, 35(1): 2-2.DOI:10.3784/j.issn.1003-9961.2020.01.002摘要HTML全文()",2020,1,https://www.jbjc.org/cn/article/2020/1,https://www.jbjc.org/article/exportPdf?id=2571c40d-edb5-492d-818d-6b7af0c6fb44
aab48fee-afbf-42e6-b7bf-b66cdc5d4eec,"2019年12月全球传染病疫情概要韩辉,伍波,宋亚京,贾娇娇2020, 35(1): 3-5.DOI:10.3784/j.issn.1003-9961.2020.01.003摘要HTML全文()",2020,1,https://www.jbjc.org/cn/article/2020/1,https://www.jbjc.org/article/exportPdf?id=aab48fee-afbf-42e6-b7bf-b66cdc5d4eec
906f5394-b92a-438e-9201-b2873ec0c31d,"2020年1月中国大陆需关注的突发公共卫生事件风险评估周丰波,王大燕,李静欣,王哲,李昀,涂文校,向妮娟,施国庆2020, 35(1): 6-9.DOI:10.3784/j.issn.1003-9961.2020.01.004摘要HTML全文()",2020,1,https://www.jbjc.org/cn/article/2020/1,https://www.jbjc.org/article/exportPdf?id=906f5394-b92a-438e-9201-b2873ec0c31d
ad6f8af4-6ffd-44e1-b2e5-03b4f737b789,"导　读张茂俊2020, 35(1): 10-10.摘要HTML全文()",2020,1,https://www.jbjc.org/cn/article/2020/1,https://www.jbjc.org/article/exportPdf?id=ad6f8af4-6ffd-44e1-b2e5-03b4f737b789
57bdc5f4-805c-4867-96d0-f73903a3950d,"空肠弯曲菌脂寡糖核心区合成相关基因簇遗传多样性研究王佳奇,顾一心,周贵兰,梁昊,张建中,张茂俊2020, 35(1): 11-15.DOI:10.3784/j.issn.1003-9961.2020.01.005摘要HTML全文()",2020,1,https://www.jbjc.org/cn/article/2020/1,https://www.jbjc.org/article/exportPdf?id=57bdc5f4-805c-4867-96d0-f73903a3950d
651c6094-91e7-4ee2-acf2-946f879767b5,"深圳市南山区腹泻患者弯曲菌感染及病原学特征分析刘敏,鞠长燕,马艳萍,段永翔,俞慕华,张茂俊,王国庆2020, 35(1): 16-20.DOI:10.3784/j.issn.1003-9961.2020.01.006摘要HTML全文()",2020,1,https://www.jbjc.org/cn/article/2020/1,https://www.jbjc.org/article/exportPdf?id=651c6094-91e7-4ee2-acf2-946f879767b5
aaf34bbf-48fc-4bee-9646-d1b210dc2244,"2016－2018年北京市顺义区成年人腹泻患者弯曲菌感染监测及病原学特征分析李颖,贾巧玲,周贵兰,马红梅,王园园,张爽,李印东,张茂俊2020, 35(1): 21-28.DOI:10.3784/j.issn.1003-9961.2020.01.007摘要HTML全文()",2020,1,https://www.jbjc.org/cn/article/2020/1,https://www.jbjc.org/article/exportPdf?id=aaf34bbf-48fc-4bee-9646-d1b210dc2244
3885fbb2-d25e-49f1-aa82-fb67e4b33357,"2017－2018年山东省青岛地区畜禽源弯曲菌耐药性调查刘晓,李星,翟卫帅,沈张奇,汪洋,刘德俊2020, 35(1): 29-33.DOI:10.3784/j.issn.1003-9961.2020.01.008摘要HTML全文()",2020,1,https://www.jbjc.org/cn/article/2020/1,https://www.jbjc.org/article/exportPdf?id=3885fbb2-d25e-49f1-aa82-fb67e4b33357
7559ebda-1321-4ab0-82f5-15dcf63d9660,"2016－2018年湖南省株洲市弯曲菌的流行特征及耐药性分析龙奇志,贾华云,何礼,王岚,胡世雄,高立冬,李俊华2020, 35(1): 34-38.DOI:10.3784/j.issn.1003-9961.2020.01.009摘要HTML全文()",2020,1,https://www.jbjc.org/cn/article/2020/1,https://www.jbjc.org/article/exportPdf?id=7559ebda-1321-4ab0-82f5-15dcf63d9660
c8ab87bf-c82f-4d64-999d-ab92ff3c3469,"动物源弯曲菌流行及耐药性现状刘德俊,刘晓,李星,沈张奇,汪洋2020, 35(1): 39-45.DOI:10.3784/j.issn.1003-9961.2020.01.010摘要HTML全文()",2020,1,https://www.jbjc.org/cn/article/2020/1,https://www.jbjc.org/article/exportPdf?id=c8ab87bf-c82f-4d64-999d-ab92ff3c3469
a7b6cae4-1379-472c-93fd-47398369e95a,"527株肉鸡源大肠埃希菌的药物敏感性特征研究陈霞,赵晓菲,车洁,张云飞,袁敏,白雪梅,李娟2020, 35(1): 46-51.DOI:10.3784/j.issn.1003-9961.2020.01.011摘要HTML全文()",2020,1,https://www.jbjc.org/cn/article/2020/1,https://www.jbjc.org/article/exportPdf?id=a7b6cae4-1379-472c-93fd-47398369e95a
4badddc4-42b2-411d-b2de-605c5feea909,"普通变形杆菌KM-19的培养鉴定及相关机制研究贾琴妹,杨传莲,黄艳梅2020, 35(1): 52-56.DOI:10.3784/j.issn.1003-9961.2020.01.012摘要HTML全文()",2020,1,https://www.jbjc.org/cn/article/2020/1,https://www.jbjc.org/article/exportPdf?id=4badddc4-42b2-411d-b2de-605c5feea909
05a5368c-cd19-4789-bb0e-7b410ce64fb4,"2009－2018年内蒙古自治区鄂尔多斯市猩红热流行特征分析赵益樊,徐乐,王雨杨,林鹤2020, 35(1): 57-59.DOI:10.3784/j.issn.1003-9961.2020.01.013摘要HTML全文()",2020,1,https://www.jbjc.org/cn/article/2020/1,https://www.jbjc.org/article/exportPdf?id=05a5368c-cd19-4789-bb0e-7b410ce64fb4
2dd7c3a8-3311-4dda-a5ef-d42f09900b64,"2011－2018年中国西部四省少数民族健康扶贫重点地区结核病疫情特征分析杨丽佳,李涛,陈伟2020, 35(1): 60-64.DOI:10.3784/j.issn.1003-9961.2020.01.014摘要HTML全文()",2020,1,https://www.jbjc.org/cn/article/2020/1,https://www.jbjc.org/article/exportPdf?id=2dd7c3a8-3311-4dda-a5ef-d42f09900b64
14e17ed9-63b0-466f-82dd-93aa4557f60d,"2013－2018年天津市乙型肝炎疫情报告删卡情况分析张国平,魏兆飞,何海艳,赵莹,吴伟慎2020, 35(1): 65-69.DOI:10.3784/j.issn.1003-9961.2020.01.015摘要HTML全文()",2020,1,https://www.jbjc.org/cn/article/2020/1,https://www.jbjc.org/article/exportPdf?id=14e17ed9-63b0-466f-82dd-93aa4557f60d
73a1d2aa-1320-437a-97a7-f1c3e3adb1f0,"2014－2018年江苏省苏州市乙型肝炎重复报告分析杨洋,刘成,陈立凌,金连梅,马会来,刘慧慧2020, 35(1): 70-74.DOI:10.3784/j.issn.1003-9961.2020.01.016摘要HTML全文()",2020,1,https://www.jbjc.org/cn/article/2020/1,https://www.jbjc.org/article/exportPdf?id=73a1d2aa-1320-437a-97a7-f1c3e3adb1f0
80fb6dd7-5631-4bcb-bf18-94aa4eb0abc9,"麦氏弧菌多位点序列分型方法的建立与应用黄振洲,于可艺,代航,蔡红艳,徐潇,王多春2020, 35(1): 75-80.DOI:10.3784/j.issn.1003-9961.2020.01.017摘要HTML全文()",2020,1,https://www.jbjc.org/cn/article/2020/1,https://www.jbjc.org/article/exportPdf?id=80fb6dd7-5631-4bcb-bf18-94aa4eb0abc9
48cfd58c-4b73-4062-8a96-3987b0ab27f6,"单增李斯特菌感染一例患者的病因溯源封会茹,石婧,陈倩,尉秀霞,余红,颜涛,王兆娥,秦萌,张志敏,董晓根2020, 35(1): 81-85.DOI:10.3784/j.issn.1003-9961.2020.01.018摘要HTML全文()",2020,1,https://www.jbjc.org/cn/article/2020/1,https://www.jbjc.org/article/exportPdf?id=48cfd58c-4b73-4062-8a96-3987b0ab27f6
a0922f8c-9d49-49e8-b013-31b0e43c986e,"一起诺如病毒GⅠ、GⅡ组混合感染聚集性疫情分析陈财荣,张慧芬,梁鸿镖2020, 35(1): 86-89.DOI:10.3784/j.issn.1003-9961.2020.01.019摘要HTML全文()",2020,1,https://www.jbjc.org/cn/article/2020/1,https://www.jbjc.org/article/exportPdf?id=a0922f8c-9d49-49e8-b013-31b0e43c986e
db911ec6-2d69-4822-a2a1-498e7d674b00,"2019年全球中东呼吸综合征疫情概况龚震宇（摘译）,龚训良（审校）2020, 35(1): 90-91.DOI:10.3784/j.issn.1003-9961.2020.01.020摘要HTML全文()",2020,1,https://www.jbjc.org/cn/article/2020/1,https://www.jbjc.org/article/exportPdf?id=db911ec6-2d69-4822-a2a1-498e7d674b00
1cb2b721-35e5-4177-812f-6d2da1aad808,"《疾病监测》杂志稿约2020, 35(1): 92-92.摘要HTML全文()",2020,1,https://www.jbjc.org/cn/article/2020/1,https://www.jbjc.org/article/exportPdf?id=1cb2b721-35e5-4177-812f-6d2da1aad808
5fb4d525-af26-4191-a270-b9c91f05a19c,"2020年9月中国甲乙丙类传染病疫情动态简介National Data of Class A, B and C Communicable Diseases in September 20202020, 35(10): 873-873.DOI:10.3784/j.issn.1003-9961.2020.10.001摘要HTML全文()",2020,10,https://www.jbjc.org/cn/article/2020/10,https://www.jbjc.org/article/exportPdf?id=5fb4d525-af26-4191-a270-b9c91f05a19c
b7c72fbd-23de-40af-86d7-6bc842ee890e,"2020年9月中国甲乙丙类传染病疫情动态概要2020, 35(10): 874-875.DOI:10.3784/j.issn.1003-9961.2020.10.002摘要HTML全文()",2020,10,https://www.jbjc.org/cn/article/2020/10,https://www.jbjc.org/article/exportPdf?id=b7c72fbd-23de-40af-86d7-6bc842ee890e
95625b0e-2663-49c6-906c-baf2cd95de9e,"2020年9月全球传染病疫情概要韩辉,伍波,李海山,贾娇娇2020, 35(10): 876-878.DOI:10.3784/j.issn.1003-9961.2020.10.003摘要HTML全文()",2020,10,https://www.jbjc.org/cn/article/2020/10,https://www.jbjc.org/article/exportPdf?id=95625b0e-2663-49c6-906c-baf2cd95de9e
2ad6ed42-9f55-4aa1-9783-c6f4709a629f,"2020年10月中国大陆需关注的突发公共卫生事件风险评估涂文校,李静欣,王锐,孟玲,向妮娟,施国庆2020, 35(10): 879-882.DOI:10.3784/j.issn.1003-9961.2020.10.004摘要HTML全文()",2020,10,https://www.jbjc.org/cn/article/2020/10,https://www.jbjc.org/article/exportPdf?id=2ad6ed42-9f55-4aa1-9783-c6f4709a629f
a0d03b47-2cac-4b29-8eee-be6046c2e23c,"我国中毒事件卫生应急能力建设与提升周静,袁媛,郎楠,张宏顺,孙承业2020, 35(10): 883-887.DOI:10.3784/j.issn.1003-9961.2020.10.005摘要HTML全文()",2020,10,https://www.jbjc.org/cn/article/2020/10,https://www.jbjc.org/article/exportPdf?id=a0d03b47-2cac-4b29-8eee-be6046c2e23c
7ded06bb-f593-494b-a74e-76b9228db24c,"2014－2018年浙江省江山市中老年HIV/AIDS的HIV-1亚型和分子簇特征研究陈旭富,游佳玲,张佳峰,范钦,姚佳明,吕磊,王炜,王萍,吴奇2020, 35(10): 888-892.DOI:10.3784/j.issn.1003-9961.2020.10.006摘要HTML全文()",2020,10,https://www.jbjc.org/cn/article/2020/10,https://www.jbjc.org/article/exportPdf?id=7ded06bb-f593-494b-a74e-76b9228db24c
b7b0a10a-0f03-46c6-8fea-e500f19d1465,"2016－2019年浙江省台州市男男性行为人群HIV感染现状及相关因素分析顾明明,程强,许圆圆,沈伟伟,林海江,陈潇潇2020, 35(10): 893-898.DOI:10.3784/j.issn.1003-9961.2020.10.007摘要HTML全文()",2020,10,https://www.jbjc.org/cn/article/2020/10,https://www.jbjc.org/article/exportPdf?id=b7b0a10a-0f03-46c6-8fea-e500f19d1465
5a339691-3408-4296-b96c-05d8f8118be3,"2008－2018年浙江省戒毒药物维持治疗情况分析陈卫永,马瞧勤,周欣,姜婷婷,陈婉君,陈琳,王憓,郑锦雷2020, 35(10): 899-903.DOI:10.3784/j.issn.1003-9961.2020.10.008摘要HTML全文()",2020,10,https://www.jbjc.org/cn/article/2020/10,https://www.jbjc.org/article/exportPdf?id=5a339691-3408-4296-b96c-05d8f8118be3
89ea70e4-50bb-4a50-8c74-8c5047d21d3c,"2018年浙江省健康人群乙型肝炎血清流行病学调查分析史雯,周洋,袁辰,严睿,唐学雯,何寒青,邓璇2020, 35(10): 904-908.DOI:10.3784/j.issn.1003-9961.2020.10.009摘要HTML全文()",2020,10,https://www.jbjc.org/cn/article/2020/10,https://www.jbjc.org/article/exportPdf?id=89ea70e4-50bb-4a50-8c74-8c5047d21d3c
9d37f575-5849-4958-9efc-b3b91f98c342,"2002－2019年辽宁省锦州市甲型肝炎疫苗纳入免疫规划前后甲型肝炎的流行病学特征田园2020, 35(10): 909-912.DOI:10.3784/j.issn.1003-9961.2020.10.010摘要HTML全文()",2020,10,https://www.jbjc.org/cn/article/2020/10,https://www.jbjc.org/article/exportPdf?id=9d37f575-5849-4958-9efc-b3b91f98c342
b8a03b20-b5e9-4cab-8365-c105dc78ef0b,"2019年天津市急性胃肠炎人群诺如病毒基因分型分析雷玥,庄志超,田宏,李晓燕2020, 35(10): 913-919.DOI:10.3784/j.issn.1003-9961.2020.10.011摘要HTML全文()",2020,10,https://www.jbjc.org/cn/article/2020/10,https://www.jbjc.org/article/exportPdf?id=b8a03b20-b5e9-4cab-8365-c105dc78ef0b
5e91cd00-e766-42d6-994b-59c402abebf7,"浙江省湖州市诺如病毒GⅡ.17型变异株的全基因组序列分析陈莉萍,纪蕾,吴晓芳,徐德顺2020, 35(10): 920-925.DOI:10.3784/j.issn.1003-9961.2020.10.012摘要HTML全文()",2020,10,https://www.jbjc.org/cn/article/2020/10,https://www.jbjc.org/article/exportPdf?id=5e91cd00-e766-42d6-994b-59c402abebf7
bd57b450-8832-48b0-a9de-d8046561ac02,"金黄色葡萄球菌肠毒素SEA、SEB、SEC、SED序列多态性及进化分析王铜,陶晓霞,郭敏卓,孟凡亮,王多,张建中,王国庆,闫笑梅2020, 35(10): 926-933.DOI:10.3784/j.issn.1003-9961.2020.10.013摘要HTML全文()",2020,10,https://www.jbjc.org/cn/article/2020/10,https://www.jbjc.org/article/exportPdf?id=bd57b450-8832-48b0-a9de-d8046561ac02
57473497-3c7c-4954-82fc-624250c1292d,"SEIAR传染病动力学模型的建立及实现刘天,赵泽宇,姚梦雷,黄继贵,梅芳盛,陈田木2020, 35(10): 934-938.DOI:10.3784/j.issn.1003-9961.2020.10.014摘要HTML全文()",2020,10,https://www.jbjc.org/cn/article/2020/10,https://www.jbjc.org/article/exportPdf?id=57473497-3c7c-4954-82fc-624250c1292d
62c8520b-e309-42d9-a086-19a802857481,"基于重组甘露糖结合凝集素蛋白–磁珠富集技术检测血流感染新型隐球菌的方法陈晓丽,李文革,郑皓,陈小萍,卢金星2020, 35(10): 939-945.DOI:10.3784/j.issn.1003-9961.2020.10.015摘要HTML全文()",2020,10,https://www.jbjc.org/cn/article/2020/10,https://www.jbjc.org/article/exportPdf?id=62c8520b-e309-42d9-a086-19a802857481
99c4fcf3-60b9-483d-ac70-16f34c64a272,"2018－2019年浙江省余姚市河水环境中沙门菌多样性及耐药性分析黄邵军,罗学辉,诸佳辉2020, 35(10): 946-952.DOI:10.3784/j.issn.1003-9961.2020.10.016摘要HTML全文()",2020,10,https://www.jbjc.org/cn/article/2020/10,https://www.jbjc.org/article/exportPdf?id=99c4fcf3-60b9-483d-ac70-16f34c64a272
eebec68e-16e0-4d17-a8d6-a1a2242c50b1,"我国重症医学科医院感染暴发的流行特征和应对策略徐子琴,张雪良2020, 35(10): 953-956.DOI:10.3784/j.issn.1003-9961.2020.10.017摘要HTML全文()",2020,10,https://www.jbjc.org/cn/article/2020/10,https://www.jbjc.org/article/exportPdf?id=eebec68e-16e0-4d17-a8d6-a1a2242c50b1
84a530f7-bcc5-42d2-9158-1cd8c3fb9feb,"上海市首次宠物龟暴露致幼儿感染波摩那沙门菌病例调查王闻卿,房华,崔琪奇,叶楚楚,桂燕华,苏靖华,郝莉鹏2020, 35(10): 957-960.DOI:10.3784/j.issn.1003-9961.2020.10.018摘要HTML全文()",2020,10,https://www.jbjc.org/cn/article/2020/10,https://www.jbjc.org/article/exportPdf?id=84a530f7-bcc5-42d2-9158-1cd8c3fb9feb
205aea85-8a6c-460f-ae01-2d1c2332671a,"浙江省居民贫血率的Meta分析苏丹婷,赵栋,韩丹,黄李春,何梦洁,方跃强,章荣华2020, 35(10): 961-964.DOI:10.3784/j.issn.1003-9961.2020.10.019摘要HTML全文()",2020,10,https://www.jbjc.org/cn/article/2020/10,https://www.jbjc.org/article/exportPdf?id=205aea85-8a6c-460f-ae01-2d1c2332671a
6df44add-f74d-482a-bd95-db687919786c,"在新型冠状病毒肺炎大流行背景下解释流感监测数据龚震宇（摘译）,龚训良（审校）2020, 35(10): 965-966.DOI:10.3784/j.issn.1003-9961.2020.10.020摘要HTML全文()",2020,10,https://www.jbjc.org/cn/article/2020/10,https://www.jbjc.org/article/exportPdf?id=6df44add-f74d-482a-bd95-db687919786c
3f8d2504-f9c7-44fc-8b71-eb06dba5096c,"2020年10月中国甲乙丙类传染病疫情动态简介National Data of Class A, B and C Communicable Diseases in October 20202020, 35(11): 967-967.DOI:10.3784/j.issn.1003-9961.2020.11.001摘要HTML全文()",2020,11,https://www.jbjc.org/cn/article/2020/11,https://www.jbjc.org/article/exportPdf?id=3f8d2504-f9c7-44fc-8b71-eb06dba5096c
